Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
81,580,6/26/1996,1996,6,NA,?,118,16,1,P,NA,NA,NA,NA,1995,P,1,1995,580
82,581,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,581
83,582,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,582
84,583,6/26/1996,1996,6,NA,?,128,22,1,P,NA,NA,NA,NA,1995,P,1,1995,583
85,584,6/26/1996,1996,6,NA,?,102,10,1,P,NA,NA,NA,NA,1995,P,1,1995,584
86,585,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,585
87,586,6/26/1996,1996,6,NA,?,113,14,1,P,NA,NA,NA,NA,1995,P,1,1995,586
88,587,6/26/1996,1996,6,NA,?,130,26,1,P,NA,NA,NA,NA,1995,P,1,1995,587
89,588,6/26/1996,1996,6,NA,?,135,26,1,P,NA,NA,NA,NA,1995,P,1,1995,588
90,589,6/26/1996,1996,6,NA,?,108,14,1,P,NA,NA,NA,NA,1995,P,1,1995,589
91,590,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,590
92,591,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,591
93,592,6/26/1996,1996,6,NA,?,100,12,1,P,NA,NA,NA,NA,1995,P,1,1995,592
94,593,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,593
95,594,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,594
96,595,6/26/1996,1996,6,NA,?,108,14,1,P,NA,NA,NA,NA,1995,P,1,1995,595
97,596,6/26/1996,1996,6,NA,?,126,20,1,P,NA,NA,NA,NA,1995,P,1,1995,596
98,597,6/26/1996,1996,6,NA,?,121,20,1,P,NA,NA,NA,NA,1995,P,1,1995,597
99,598,6/26/1996,1996,6,NA,?,102,12,1,P,NA,NA,NA,NA,1995,P,1,1995,598
100,599,6/26/1996,1996,6,NA,?,124,20,1,P,NA,NA,NA,NA,1995,P,1,1995,599
101,600,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,600
102,601,6/26/1996,1996,6,NA,?,114,12,1,P,NA,NA,NA,NA,1995,P,1,1995,601
103,602,6/26/1996,1996,6,NA,?,80,6,1,P,NA,NA,NA,NA,1995,P,1,1995,602
104,603,6/26/1996,1996,6,NA,?,137,29,1,P,NA,NA,NA,NA,1995,P,1,1995,603
105,604,6/26/1996,1996,6,NA,?,131,25,1,P,NA,NA,NA,NA,1995,P,1,1995,604
106,605,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,605
107,606,6/26/1996,1996,6,NA,?,109,13,1,P,NA,NA,NA,NA,1995,P,1,1995,606
108,607,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,607
109,608,6/26/1996,1996,6,NA,?,117,15,1,P,NA,NA,NA,NA,1995,P,1,1995,608
110,609,6/26/1996,1996,6,NA,?,110,15,1,P,NA,NA,NA,NA,1995,P,1,1995,609
111,610,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,610
112,611,6/26/1996,1996,6,NA,?,150,40,1,P,NA,NA,NA,NA,1995,P,1,1995,611
113,612,6/26/1996,1996,6,NA,?,100,9,1,P,NA,NA,NA,NA,1995,P,1,1995,612
114,613,6/26/1996,1996,6,NA,?,95,7,1,P,NA,NA,NA,NA,1995,P,1,1995,613
115,614,6/26/1996,1996,6,NA,?,107,11,1,P,NA,NA,NA,NA,1995,P,1,1995,614
116,615,6/26/1996,1996,6,NA,?,132,25,1,P,NA,NA,NA,NA,1995,P,1,1995,615
117,617,6/26/1996,1996,6,NA,?,115,15,1,P,NA,NA,NA,NA,1995,P,1,1995,617
118,618,6/26/1996,1996,6,NA,?,118,17,1,P,NA,NA,NA,NA,1995,P,1,1995,618
119,619,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,619
120,620,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,620
121,621,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,621
122,622,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,622
123,623,6/26/1996,1996,6,NA,?,128,23,1,P,NA,NA,NA,NA,1995,P,1,1995,623
124,624,6/26/1996,1996,6,NA,?,134,24,1,P,NA,NA,NA,NA,1995,P,1,1995,624
125,625,6/26/1996,1996,6,NA,?,135,24,1,P,NA,NA,NA,NA,1995,P,1,1995,625
126,626,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,626
127,627,6/26/1996,1996,6,NA,?,107,10,1,P,NA,NA,NA,NA,1995,P,1,1995,627
128,628,6/26/1996,1996,6,NA,?,95,7,1,P,NA,NA,NA,NA,1995,P,1,1995,628
129,629,6/26/1996,1996,6,NA,?,137,26,1,P,NA,NA,NA,NA,1995,P,1,1995,629
130,630,6/26/1996,1996,6,NA,?,139,26,1,P,NA,NA,NA,NA,1995,P,1,1995,630
131,631,6/26/1996,1996,6,NA,?,105,13,1,P,NA,NA,NA,NA,1995,P,1,1995,631
132,632,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,632
133,633,6/26/1996,1996,6,NA,?,133,26,1,P,NA,NA,NA,NA,1995,P,1,1995,633
134,634,6/26/1996,1996,6,NA,?,126,25,1,P,NA,NA,NA,NA,1995,P,1,1995,634
135,635,6/26/1996,1996,6,NA,?,131,28,1,P,NA,NA,NA,NA,1995,P,1,1995,635
136,636,6/26/1996,1996,6,NA,?,123,18,1,P,NA,NA,NA,NA,1995,P,1,1995,636
137,637,6/26/1996,1996,6,NA,?,110,15,1,P,NA,NA,NA,NA,1995,P,1,1995,637
138,638,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,638
139,639,6/26/1996,1996,6,NA,?,116,17,1,P,NA,NA,NA,NA,1995,P,1,1995,639
140,640,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,640
141,641,6/26/1996,1996,6,NA,?,103,12,1,P,NA,NA,NA,NA,1995,P,1,1995,641
142,642,6/26/1996,1996,6,NA,?,90,8,1,P,NA,NA,NA,NA,1995,P,1,1995,642
143,643,6/26/1996,1996,6,NA,?,92,7,1,P,NA,NA,NA,NA,1995,P,1,1995,643
144,644,6/26/1996,1996,6,NA,?,116,16,1,P,NA,NA,NA,NA,1995,P,1,1995,644
145,645,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,645
146,646,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,646
147,647,6/26/1996,1996,6,NA,?,109,12,1,P,NA,NA,NA,NA,1995,P,1,1995,647
148,648,6/26/1996,1996,6,NA,?,128,20,1,P,NA,NA,NA,NA,1995,P,1,1995,648
149,649,6/26/1996,1996,6,NA,?,95,9,1,P,NA,NA,NA,NA,1995,P,1,1995,649
150,650,6/26/1996,1996,6,NA,?,113,16,1,P,NA,NA,NA,NA,1995,P,1,1995,650
151,651,6/26/1996,1996,6,NA,?,112,15,1,P,NA,NA,NA,NA,1995,P,1,1995,651
152,652,6/26/1996,1996,6,NA,?,104,10,1,P,NA,NA,NA,NA,1995,P,1,1995,652
153,653,6/26/1996,1996,6,NA,?,130,27,1,P,NA,NA,NA,NA,1995,P,1,1995,653
154,654,6/26/1996,1996,6,NA,?,162,45,1,P,NA,NA,NA,NA,1995,P,1,1995,654
155,655,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,655
156,656,6/26/1996,1996,6,NA,?,132,25,1,P,NA,NA,NA,NA,1995,P,1,1995,656
157,657,6/26/1996,1996,6,NA,?,113,15,1,P,NA,NA,NA,NA,1995,P,1,1995,657
158,658,6/26/1996,1996,6,NA,?,110,11,1,P,NA,NA,NA,NA,1995,P,1,1995,658
159,659,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,659
160,660,6/26/1996,1996,6,NA,?,113,16,1,P,NA,NA,NA,NA,1995,P,1,1995,660
161,661,6/26/1996,1996,6,NA,?,114,15,1,P,NA,NA,NA,NA,1995,P,1,1995,661
162,662,6/26/1996,1996,6,NA,?,123,16,1,P,NA,NA,NA,NA,1995,P,1,1995,662
163,663,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,663
164,664,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,664
165,665,6/26/1996,1996,6,NA,?,126,22,1,P,NA,NA,NA,NA,1995,P,1,1995,665
166,666,6/26/1996,1996,6,NA,?,127,22,1,P,NA,NA,NA,NA,1995,P,1,1995,666
167,667,6/26/1996,1996,6,NA,?,113,12,1,P,NA,NA,NA,NA,1995,P,1,1995,667
168,668,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,668
169,669,6/26/1996,1996,6,NA,?,110,15,1,P,NA,NA,NA,NA,1995,P,1,1995,669
170,670,6/26/1996,1996,6,NA,?,121,17,1,P,NA,NA,NA,NA,1995,P,1,1995,670
171,671,6/26/1996,1996,6,NA,?,136,28,1,P,NA,NA,NA,NA,1995,P,1,1995,671
172,672,6/26/1996,1996,6,NA,?,132,26,1,P,NA,NA,NA,NA,1995,P,1,1995,672
173,673,6/26/1996,1996,6,NA,?,117,15,1,P,NA,NA,NA,NA,1995,P,1,1995,673
174,674,6/26/1996,1996,6,NA,?,128,23,1,P,NA,NA,NA,NA,1995,P,1,1995,674
175,675,6/26/1996,1996,6,NA,?,126,22,1,P,NA,NA,NA,NA,1995,P,1,1995,675
176,676,6/26/1996,1996,6,NA,?,100,9,1,P,NA,NA,NA,NA,1995,P,1,1995,676
177,677,6/26/1996,1996,6,NA,?,100,9,1,P,NA,NA,NA,NA,1995,P,1,1995,677
178,678,6/26/1996,1996,6,NA,?,138,30,1,P,NA,NA,NA,NA,1995,P,1,1995,678
179,679,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,679
180,680,6/26/1996,1996,6,NA,?,100,7,1,P,NA,NA,NA,NA,1995,P,1,1995,680
181,681,6/26/1996,1996,6,NA,?,145,35,1,P,NA,NA,NA,NA,1995,P,1,1995,681
182,682,6/26/1996,1996,6,NA,?,123,20,1,P,NA,NA,NA,NA,1995,P,1,1995,682
183,683,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,683
184,684,6/26/1996,1996,6,NA,?,117,12,1,P,NA,NA,NA,NA,1995,P,1,1995,684
185,685,6/26/1996,1996,6,NA,?,117,13,1,P,NA,NA,NA,NA,1995,P,1,1995,685
186,686,6/26/1996,1996,6,NA,?,122,17,1,P,NA,NA,NA,NA,1995,P,1,1995,686
187,687,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,687
188,688,6/26/1996,1996,6,NA,?,133,26,1,P,NA,NA,NA,NA,1995,P,1,1995,688
189,689,6/26/1996,1996,6,NA,?,122,22,1,P,NA,NA,NA,NA,1995,P,1,1995,689
190,690,6/26/1996,1996,6,NA,?,108,9,1,P,NA,NA,NA,NA,1995,P,1,1995,690
191,691,6/26/1996,1996,6,NA,?,126,22,1,P,NA,NA,NA,NA,1995,P,1,1995,691
192,692,6/26/1996,1996,6,NA,?,118,18,1,P,NA,NA,NA,NA,1995,P,1,1995,692
193,693,6/26/1996,1996,6,NA,?,144,34,1,P,NA,NA,NA,NA,1995,P,1,1995,693
194,694,6/26/1996,1996,6,NA,?,113,13,1,P,NA,NA,NA,NA,1995,P,1,1995,694
195,695,6/26/1996,1996,6,NA,?,130,25,1,P,NA,NA,NA,NA,1995,P,1,1995,695
196,696,6/26/1996,1996,6,NA,?,117,12,1,P,NA,NA,NA,NA,1995,P,1,1995,696
197,697,6/26/1996,1996,6,NA,?,116,12,1,P,NA,NA,NA,NA,1995,P,1,1995,697
198,698,6/26/1996,1996,6,NA,?,98,11,1,P,NA,NA,NA,NA,1995,P,1,1995,698
199,699,6/26/1996,1996,6,NA,?,137,27,1,P,NA,NA,NA,NA,1995,P,1,1995,699
200,700,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,700
201,701,6/26/1996,1996,6,NA,?,120,22,1,P,NA,NA,NA,NA,1995,P,1,1995,701
202,702,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,702
203,703,6/26/1996,1996,6,NA,?,146,44,1,P,NA,NA,NA,NA,1995,P,1,1995,703
204,704,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,704
205,705,6/26/1996,1996,6,NA,?,114,20,1,P,NA,NA,NA,NA,1995,P,1,1995,705
206,706,6/26/1996,1996,6,NA,?,99,10,1,P,NA,NA,NA,NA,1995,P,1,1995,706
207,707,6/26/1996,1996,6,NA,?,132,26,1,P,NA,NA,NA,NA,1995,P,1,1995,707
208,708,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,708
209,709,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,709
210,710,6/26/1996,1996,6,NA,?,112,14,1,P,NA,NA,NA,NA,1995,P,1,1995,710
211,711,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,711
212,712,6/26/1996,1996,6,NA,?,143,32,1,P,NA,NA,NA,NA,1995,P,1,1995,712
213,713,6/26/1996,1996,6,NA,?,135,28,1,P,NA,NA,NA,NA,1995,P,1,1995,713
214,714,6/26/1996,1996,6,NA,?,121,20,1,P,NA,NA,NA,NA,1995,P,1,1995,714
215,715,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,715
216,716,6/26/1996,1996,6,NA,?,125,22,1,P,NA,NA,NA,NA,1995,P,1,1995,716
217,717,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,717
218,718,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,718
219,719,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,719
220,720,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,720
221,721,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,721
222,722,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,722
223,723,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,723
224,724,6/26/1996,1996,6,NA,?,129,22,1,P,NA,NA,NA,NA,1995,P,1,1995,724
225,725,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,725
226,726,6/26/1996,1996,6,NA,?,119,18,1,P,NA,NA,NA,NA,1995,P,1,1995,726
227,727,6/26/1996,1996,6,NA,?,111,12,1,P,NA,NA,NA,NA,1995,P,1,1995,727
228,728,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,728
229,729,6/26/1996,1996,6,NA,?,140,30,1,P,NA,NA,NA,NA,1995,P,1,1995,729
230,730,6/26/1996,1996,6,NA,?,109,12,1,P,NA,NA,NA,NA,1995,P,1,1995,730
231,731,6/26/1996,1996,6,NA,?,136,30,1,P,NA,NA,NA,NA,1995,P,1,1995,731
232,732,6/26/1996,1996,6,NA,?,135,26,1,P,NA,NA,NA,NA,1995,P,1,1995,732
233,733,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,733
234,734,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,734
235,735,6/26/1996,1996,6,NA,?,100,8,1,P,NA,NA,NA,NA,1995,P,1,1995,735
236,736,6/26/1996,1996,6,NA,?,116,16,1,P,NA,NA,NA,NA,1995,P,1,1995,736
237,737,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,737
238,738,6/26/1996,1996,6,NA,?,132,24,1,P,NA,NA,NA,NA,1995,P,1,1995,738
239,739,6/26/1996,1996,6,NA,?,115,18,1,P,NA,NA,NA,NA,1995,P,1,1995,739
240,740,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,740
241,741,6/26/1996,1996,6,NA,?,130,26,1,P,NA,NA,NA,NA,1995,P,1,1995,741
242,742,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,742
243,743,6/26/1996,1996,6,NA,?,110,16,1,P,NA,NA,NA,NA,1995,P,1,1995,743
244,744,6/26/1996,1996,6,NA,?,105,10,1,P,NA,NA,NA,NA,1995,P,1,1995,744
245,745,6/26/1996,1996,6,NA,?,162,48,1,P,NA,NA,NA,NA,1995,P,1,1995,745
246,746,6/26/1996,1996,6,NA,?,122,18,1,P,NA,NA,NA,NA,1995,P,1,1995,746
247,747,6/26/1996,1996,6,NA,?,142,20,1,P,NA,NA,NA,NA,1995,P,1,1995,747
248,748,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,748
249,749,6/26/1996,1996,6,NA,?,106,14,1,P,NA,NA,NA,NA,1995,P,1,1995,749
250,750,6/26/1996,1996,6,NA,?,118,18,1,P,NA,NA,NA,NA,1995,P,1,1995,750
251,751,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,751
252,752,6/26/1996,1996,6,NA,?,133,24,1,P,NA,NA,NA,NA,1995,P,1,1995,752
253,753,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,753
254,754,6/26/1996,1996,6,NA,?,120,20,1,P,NA,NA,NA,NA,1995,P,1,1995,754
255,755,6/26/1996,1996,6,NA,?,97,10,1,P,NA,NA,NA,NA,1995,P,1,1995,755
256,756,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,756
257,757,6/26/1996,1996,6,NA,?,114,16,1,P,NA,NA,NA,NA,1995,P,1,1995,757
258,758,6/26/1996,1996,6,NA,?,142,28,1,P,NA,NA,NA,NA,1995,P,1,1995,758
259,759,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,759
260,760,6/26/1996,1996,6,NA,?,168,56,1,P,NA,NA,NA,NA,1995,P,1,1995,760
261,761,6/26/1996,1996,6,NA,?,90,8,1,P,NA,NA,NA,NA,1995,P,1,1995,761
262,762,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,762
